int(self),cycle,length(beetle),current_damage
0,5398,606,0.0
0,5399,606,0.0
0,5400,606,0.0
0,5401,606,0.0
0,5402,606,0.0
0,5403,606,0.0
0,5404,606,0.0
0,5405,606,0.0
0,5406,606,0.0
0,5407,606,0.0
0,5408,606,0.0
0,5409,606,0.0
0,5410,606,0.0
0,5411,606,0.0
0,5412,606,0.0
0,5413,606,0.0
0,5414,606,0.0
0,5415,606,0.0
0,5416,606,0.0
0,5417,606,0.0
0,5418,606,0.0
0,5419,606,0.0
0,5420,606,0.0
0,5421,606,0.0
0,5422,606,0.0
0,5423,606,0.0
0,5424,606,0.0
0,5425,606,0.0
0,5426,606,0.0
0,5427,606,0.0
0,5428,606,0.0
0,5429,606,0.0
0,5430,606,0.0
0,5431,606,0.0
0,5432,606,0.0
0,5433,606,0.0
0,5434,606,0.0
0,5435,606,0.0
0,5436,606,0.0
0,5437,606,0.0
0,5438,606,0.0
0,5439,606,0.0
0,5440,606,0.0
0,5441,606,0.0
0,5442,606,0.0
0,5443,606,0.0
0,5444,606,0.0
0,5445,606,0.0
0,5446,606,0.0
0,5447,606,0.0
0,5448,606,0.0
0,5449,606,0.0
0,5450,606,0.0
0,5451,606,0.0
0,5452,606,0.0
0,5453,606,0.0
0,5454,606,0.0
0,5455,606,0.0
0,5456,606,0.0
0,5457,606,0.0
0,5458,606,0.0
0,5459,569,0.0
0,5460,569,0.0
0,5461,569,0.0
0,5462,569,0.0
0,5463,569,0.0
0,5464,569,0.0
0,5465,569,0.0
0,5466,569,0.0
0,5467,569,0.0
0,5468,569,0.0
0,5469,569,0.0
0,5470,569,0.0
0,5471,569,0.0
0,5472,569,0.0
0,5473,569,0.0
0,5474,569,0.0
0,5475,569,0.0
0,5476,569,0.0
0,5477,569,0.0
0,5478,569,0.0
0,5479,569,0.0
0,5480,569,0.0
0,5481,569,0.0
0,5482,569,0.0
0,5483,569,0.0
0,5484,569,0.0
0,5485,569,0.0
0,5486,569,0.0
0,5487,569,0.0
0,5488,569,0.0
0,5489,569,0.0
0,5490,569,0.0
0,5491,569,0.0
0,5492,569,0.0
0,5493,569,0.0
0,5494,569,0.0
0,5495,569,0.0
0,5496,569,0.0
0,5497,569,0.0
0,5498,569,0.0
0,5499,569,0.0
0,5500,569,0.0
0,5501,569,0.0
0,5502,569,0.0
0,5503,569,0.0
0,5504,569,0.0
0,5505,569,0.0
0,5506,569,0.0
0,5507,569,0.0
0,5508,569,0.0
0,5509,569,0.0
0,5510,569,0.0
0,5511,569,0.0
0,5512,569,0.0
0,5513,569,0.0
0,5514,569,0.0
0,5515,569,0.0
0,5516,569,0.0
0,5517,569,0.0
0,5518,569,0.0
0,5519,569,0.0
0,5520,569,0.0
0,5521,569,0.0
0,5522,569,0.0
0,5523,569,0.0
0,5524,569,0.0
0,5525,569,0.0
0,5526,569,0.0
0,5527,569,0.0
0,5528,569,0.0
0,5529,569,0.0
0,5530,569,0.0
0,5531,569,0.0
0,5532,569,0.0
0,5533,569,0.0
0,5534,569,0.0
0,5535,569,0.0
0,5536,569,0.0
0,5537,569,0.0
0,5538,569,0.0
0,5539,569,0.0
0,5540,569,0.0
0,5541,569,0.0
0,5542,569,0.0
0,5543,569,0.0
0,5544,569,0.0
0,5545,569,0.0
0,5546,569,0.0
0,5547,569,0.0
0,5548,569,0.0
0,5549,569,0.0
0,5550,569,0.0
0,5551,569,0.0
0,5552,569,0.0
0,5553,569,0.0
0,5554,569,0.0
0,5555,569,0.0
0,5556,569,0.0
0,5557,569,0.0
0,5558,569,0.0
0,5559,569,0.0
0,5560,569,0.0
0,5561,569,0.0
0,5562,569,0.0
0,5563,569,0.0
0,5564,569,0.0
0,5565,569,0.0
0,5566,569,0.0
0,5567,569,0.0
0,5568,569,0.0
0,5569,569,0.0
0,5570,569,0.0
0,5571,569,0.0
0,5572,569,0.0
0,5573,569,0.0
0,5574,569,0.0
0,5575,569,0.0
0,5576,569,0.0
0,5577,569,0.0
0,5578,569,0.0
0,5579,569,0.0
0,5580,569,0.0
0,5581,569,0.0
0,5582,569,0.0
0,5583,569,0.0
0,5584,569,0.0
0,5585,569,0.0
0,5586,569,0.0
0,5587,569,0.0
0,5588,569,0.0
0,5589,569,0.0
0,5590,569,0.0
0,5591,569,0.0
0,5592,569,0.0
0,5593,569,0.0
0,5594,569,0.0
0,5595,569,0.0
0,5596,569,0.0
0,5597,569,0.0
0,5598,569,0.0
0,5599,537,0.0
0,5600,537,0.0
0,5601,537,0.0
0,5602,537,0.0
0,5603,537,0.0
0,5604,537,0.0
0,5605,537,0.0
0,5606,537,0.0
0,5607,537,0.0
0,5608,537,0.0
0,5609,537,0.0
0,5610,537,0.0
0,5611,537,0.0
0,5612,537,0.0
0,5613,537,0.0
0,5614,537,0.0
0,5615,537,0.0
0,5616,537,0.0
0,5617,537,0.0
0,5618,537,0.0
0,5619,537,0.0
0,5620,537,0.0
0,5621,537,0.0
0,5622,536,0.0
0,5623,535,0.0
0,5624,518,0.0
0,5625,492,0.0
0,5626,474,0.0
0,5627,474,0.0
0,5628,474,0.0
0,5629,474,0.0
0,5630,474,0.0
0,5631,474,0.0
0,5632,474,0.0
0,5633,474,0.0
0,5634,474,0.0
0,5635,474,0.0
0,5636,474,0.0
0,5637,474,0.0
0,5638,474,0.0
0,5639,474,0.0
0,5640,474,0.0
0,5641,457,0.0
0,5642,436,9.51537123559922
0,5643,418,9.51537123559922
0,5644,398,40.38671188611295
0,5645,377,87.32191916041742
0,5646,354,98.84085792294178
0,5647,324,117.98644643350259
0,5648,324,117.98644643350259
0,5649,324,117.98644643350259
0,5650,324,117.98644643350259
0,5651,324,117.98644643350259
0,5652,324,117.98644643350259
0,5653,324,117.98644643350259
0,5654,324,117.98644643350259
0,5655,300,152.3694082646998
0,5656,277,209.91923855581794
0,5657,268,253.2114515885462
0,5658,263,253.2114515885462
0,5659,260,253.2114515885462
0,5660,260,253.2114515885462
0,5661,260,253.2114515885462
0,5662,260,253.2114515885462
0,5663,260,253.2114515885462
0,5664,260,253.2114515885462
0,5665,260,253.2114515885462
0,5666,260,253.2114515885462
0,5667,260,253.2114515885462
0,5668,260,253.2114515885462
0,5669,258,253.2114515885462
0,5670,257,253.2114515885462
0,5671,253,253.2114515885462
0,5672,248,253.2114515885462
0,5673,239,253.2114515885462
0,5674,221,259.90874239259955
0,5675,204,278.09686470757254
0,5676,204,278.09686470757254
0,5677,204,278.09686470757254
0,5678,204,278.09686470757254
0,5679,204,278.09686470757254
0,5680,204,278.09686470757254
0,5681,204,278.09686470757254
0,5682,204,278.09686470757254
0,5683,204,278.09686470757254
0,5684,204,278.09686470757254
0,5685,204,278.09686470757254
0,5686,204,278.09686470757254
0,5687,204,278.09686470757254
0,5688,204,278.09686470757254
0,5689,204,278.09686470757254
0,5690,191,278.09686470757254
0,5691,182,293.54138725900066
0,5692,168,309.0682776654159
0,5693,156,324.57096117929
0,5694,146,324.57096117929
0,5695,133,342.1133052705798
0,5696,120,349.62438581836153
0,5697,120,349.62438581836153
0,5698,120,349.62438581836153
0,5699,120,349.62438581836153
0,5700,120,349.62438581836153
0,5701,120,349.62438581836153
0,5702,120,349.62438581836153
0,5703,120,349.62438581836153
0,5704,105,377.5461346658213
0,5705,96,377.5461346658213
0,5706,80,377.5461346658213
0,5707,72,377.5461346658213
0,5708,60,382.6986120910802
0,5709,50,382.6986120910802
0,5710,40,382.6986120910802
0,5711,40,382.6986120910802
0,5712,40,382.6986120910802
0,5713,40,382.6986120910802
0,5714,40,382.6986120910802
0,5715,40,382.6986120910802
0,5716,40,382.6986120910802
0,5717,40,382.6986120910802
0,5718,40,382.6986120910802
0,5719,40,382.6986120910802
0,5720,40,382.6986120910802
0,5721,40,382.6986120910802
0,5722,40,382.6986120910802
0,5723,40,382.6986120910802
0,5724,40,382.6986120910802
0,5725,40,382.6986120910802
0,5726,40,382.6986120910802
0,5727,40,382.6986120910802
0,5728,40,382.6986120910802
0,5729,40,382.6986120910802
0,5730,40,382.6986120910802
0,5731,40,382.6986120910802
0,5732,40,382.6986120910802
0,5733,40,382.6986120910802
0,5734,40,382.6986120910802
0,5735,40,382.6986120910802
0,5736,40,382.6986120910802
0,5737,40,382.6986120910802
0,5738,40,382.6986120910802
0,5739,31,382.6986120910802
0,5740,31,382.6986120910802
0,5741,31,382.6986120910802
0,5742,31,382.6986120910802
0,5743,31,382.6986120910802
0,5744,31,382.6986120910802
0,5745,31,382.6986120910802
0,5746,31,382.6986120910802
0,5747,31,382.6986120910802
0,5748,31,382.6986120910802
0,5749,31,382.6986120910802
0,5750,31,382.6986120910802
0,5751,31,382.6986120910802
0,5752,31,382.6986120910802
0,5753,31,382.6986120910802
0,5754,31,382.6986120910802
0,5755,31,382.6986120910802
0,5756,31,382.6986120910802
0,5757,31,382.6986120910802
0,5758,31,382.6986120910802
0,5759,31,382.6986120910802
0,5760,26,382.6986120910802
0,5761,20,388.40170145789835
0,5762,14,388.40170145789835
0,5763,10,388.40170145789835
0,5764,1,427.7122045391648
0,5765,0,427.7122045391648
0,5766,0,427.7122045391648
0,5767,0,427.7122045391648
0,5768,0,427.7122045391648
0,5769,0,427.7122045391648
0,5770,0,427.7122045391648
0,5771,0,427.7122045391648
0,5772,0,427.7122045391648
0,5773,0,427.7122045391648
0,5774,0,427.7122045391648
0,5775,0,427.7122045391648
0,5776,0,427.7122045391648
0,5777,0,427.7122045391648
0,5778,0,427.7122045391648
0,5779,0,427.7122045391648
0,5780,0,427.7122045391648
0,5781,0,427.7122045391648
0,5782,0,427.7122045391648
0,5783,0,427.7122045391648
0,5784,0,427.7122045391648
0,5785,0,427.7122045391648
0,5786,0,427.7122045391648
0,5787,0,427.7122045391648
0,5788,0,427.7122045391648
0,5789,0,427.7122045391648
0,5790,0,427.7122045391648
0,5791,0,427.7122045391648
0,5792,0,427.7122045391648
0,5793,0,427.7122045391648
0,5794,0,427.7122045391648
0,5795,0,427.7122045391648
0,5796,0,427.7122045391648
0,5797,0,427.7122045391648
0,5798,0,427.7122045391648
0,5799,0,427.7122045391648
0,5800,0,427.7122045391648
0,5801,0,427.7122045391648
0,5802,0,427.7122045391648
0,5803,0,427.7122045391648
0,5804,0,427.7122045391648
0,5805,0,427.7122045391648
0,5806,0,427.7122045391648
0,5807,0,427.7122045391648
0,5808,0,427.7122045391648
0,5809,0,427.7122045391648
0,5810,0,427.7122045391648
0,5811,0,427.7122045391648
0,5812,0,427.7122045391648
0,5813,0,427.7122045391648
0,5814,0,427.7122045391648
0,5815,0,427.7122045391648
0,5816,0,427.7122045391648
0,5817,0,427.7122045391648
0,5818,0,427.7122045391648
0,5819,0,427.7122045391648
0,5820,0,427.7122045391648
0,5821,0,427.7122045391648
0,5822,0,427.7122045391648
0,5823,0,427.7122045391648
0,5824,0,427.7122045391648
0,5825,0,427.7122045391648
0,5826,0,427.7122045391648
0,5827,0,427.7122045391648
0,5828,0,427.7122045391648
0,5829,0,427.7122045391648
0,5830,0,427.7122045391648
0,5831,0,427.7122045391648
0,5832,0,427.7122045391648
0,5833,0,427.7122045391648
0,5834,0,427.7122045391648
0,5835,0,427.7122045391648
0,5836,0,427.7122045391648
0,5837,0,427.7122045391648
0,5838,0,427.7122045391648
0,5839,0,427.7122045391648
0,5840,0,427.7122045391648
0,5841,0,427.7122045391648
0,5842,0,427.7122045391648
0,5843,0,427.7122045391648
0,5844,0,427.7122045391648
0,5845,0,427.7122045391648
0,5846,0,427.7122045391648
0,5847,0,427.7122045391648
0,5848,0,427.7122045391648
0,5849,0,427.7122045391648
0,5850,0,427.7122045391648
0,5851,0,427.7122045391648
0,5852,0,427.7122045391648
0,5853,0,427.7122045391648
0,5854,0,427.7122045391648
0,5855,0,427.7122045391648
0,5856,0,427.7122045391648
0,5857,0,427.7122045391648
0,5858,0,427.7122045391648
0,5859,0,427.7122045391648
0,5860,0,427.7122045391648
0,5861,0,427.7122045391648
0,5862,0,427.7122045391648
0,5863,0,427.7122045391648
0,5864,0,427.7122045391648
0,5865,0,427.7122045391648
0,5866,0,427.7122045391648
0,5867,0,427.7122045391648
0,5868,0,427.7122045391648
0,5869,0,427.7122045391648
0,5870,0,427.7122045391648
0,5871,0,427.7122045391648
0,5872,0,427.7122045391648
0,5873,0,427.7122045391648
0,5874,0,427.7122045391648
0,5875,0,427.7122045391648
0,5876,0,427.7122045391648
0,5877,0,427.7122045391648
0,5878,0,427.7122045391648
0,5879,0,427.7122045391648
0,5880,0,427.7122045391648
0,5881,0,427.7122045391648
0,5882,0,427.7122045391648
0,5883,0,427.7122045391648
0,5884,0,427.7122045391648
0,5885,0,427.7122045391648
0,5886,0,427.7122045391648
0,5887,0,427.7122045391648
0,5888,0,427.7122045391648
0,5889,0,427.7122045391648
0,5890,0,427.7122045391648
0,5891,0,427.7122045391648
0,5892,0,427.7122045391648
0,5893,0,427.7122045391648
0,5894,0,427.7122045391648
0,5895,0,427.7122045391648
0,5896,0,427.7122045391648
0,5897,0,427.7122045391648
0,5898,0,427.7122045391648
0,5899,0,427.7122045391648
0,5900,0,427.7122045391648
0,5901,0,427.7122045391648
0,5902,0,427.7122045391648
0,5903,0,427.7122045391648
0,5904,0,427.7122045391648
0,5905,0,427.7122045391648
0,5906,0,427.7122045391648
0,5907,0,427.7122045391648
0,5908,0,427.7122045391648
0,5909,0,427.7122045391648
0,5910,0,427.7122045391648
0,5911,0,427.7122045391648
0,5912,0,427.7122045391648
0,5913,0,427.7122045391648
0,5914,801,427.7122045391648
0,5915,801,427.7122045391648
0,5916,801,427.7122045391648
0,5917,801,427.7122045391648
0,5918,801,427.7122045391648
0,5919,801,427.7122045391648
0,5920,801,427.7122045391648
0,5921,801,427.7122045391648
0,5922,801,427.7122045391648
0,5923,801,427.7122045391648
0,5924,801,427.7122045391648
0,5925,785,441.3744962815844
0,5926,762,504.29801362832626
0,5927,736,525.0136645318804
0,5928,736,525.0136645318804
0,5929,736,525.0136645318804
0,5930,736,525.0136645318804
0,5931,736,525.0136645318804
0,5932,736,525.0136645318804
0,5933,736,525.0136645318804
0,5934,736,525.0136645318804
0,5935,709,598.108516136206
0,5936,675,698.0912608584819
0,5937,646,736.4689667801907
0,5938,623,752.5506945958828
0,5939,593,826.7865519346406
0,5940,563,949.4865434069933
0,5941,535,1008.8774013315049
0,5942,535,1008.8774013315049
0,5943,535,1008.8774013315049
0,5944,535,1008.8774013315049
0,5945,535,1008.8774013315049
0,5946,535,1008.8774013315049
0,5947,535,1008.8774013315049
0,5948,535,1008.8774013315049
0,5949,794,1008.8774013315049
0,5950,794,1008.8774013315049
0,5951,794,1008.8774013315049
0,5952,794,1008.8774013315049
0,5953,794,1008.8774013315049
0,5954,794,1008.8774013315049
0,5955,794,1008.8774013315049
0,5956,794,1008.8774013315049
0,5957,794,1008.8774013315049
0,5958,794,1008.8774013315049
0,5959,794,1008.8774013315049
0,5960,794,1008.8774013315049
0,5961,794,1008.8774013315049
0,5962,794,1008.8774013315049
0,5963,768,1055.741712453967
0,5964,734,1115.8334198913858
0,5965,712,1139.3404387471821
0,5966,709,1147.062047549478
0,5967,697,1168.3423961467954
0,5968,670,1204.4372233929134
0,5969,641,1235.8881734468887
0,5970,641,1235.8881734468887
0,5971,641,1235.8881734468887
0,5972,641,1235.8881734468887
0,5973,641,1235.8881734468887
0,5974,641,1235.8881734468887
0,5975,641,1235.8881734468887
0,5976,641,1235.8881734468887
0,5977,614,1256.221103261395
0,5978,583,1325.9513598026383
0,5979,557,1332.7671853674378
0,5980,532,1374.369339783111
0,5981,500,1407.396800923967
0,5982,475,1452.1850295032916
0,5983,447,1472.5836227987304
0,5984,573,1472.5836227987304
0,5985,573,1472.5836227987304
0,5986,573,1472.5836227987304
0,5987,573,1472.5836227987304
0,5988,573,1472.5836227987304
0,5989,573,1472.5836227987304
0,5990,573,1472.5836227987304
0,5991,548,1526.0442868986056
0,5992,519,1539.7263022330635
0,5993,491,1539.7263022330635
0,5994,471,1578.7807519389482
0,5995,444,1603.5677107510724
0,5996,417,1652.4512099596388
0,5997,397,1681.982881505974
0,5998,356,1714.7461557921622
0,5999,335,1732.1778443864714
0,6000,307,1776.4392046644548
0,6001,275,1837.1095448689528
0,6002,247,1899.9561303975054
0,6003,227,1914.163138716588
0,6004,213,1947.3269418007542
0,6005,200,2004.0815998688336
0,6006,186,2009.289845850192
0,6007,176,2009.289845850192
0,6008,171,2009.289845850192
0,6009,158,2009.289845850192
0,6010,147,2009.289845850192
0,6011,136,2009.289845850192
0,6012,136,2009.289845850192
0,6013,136,2009.289845850192
0,6014,136,2009.289845850192
0,6015,136,2009.289845850192
0,6016,136,2009.289845850192
0,6017,136,2009.289845850192
0,6018,136,2009.289845850192
0,6019,125,2019.0498375531586
0,6020,117,2019.0498375531586
0,6021,111,2019.0498375531586
0,6022,105,2049.327977950837
0,6023,93,2055.2693015421414
0,6024,84,2066.9295708896207
0,6025,79,2066.9295708896207
0,6026,74,2080.0342423809743
0,6027,71,2080.0342423809743
0,6028,65,2080.0342423809743
0,6029,61,2092.6347507443093
0,6030,58,2098.118492691933
0,6031,53,2098.118492691933
0,6032,44,2132.457638332888
0,6033,41,2132.457638332888
0,6034,39,2132.457638332888
0,6035,33,2160.894759847917
0,6036,31,2160.894759847917
0,6037,30,2160.894759847917
0,6038,28,2160.894759847917
0,6039,27,2160.894759847917
0,6040,27,2160.894759847917
0,6041,27,2160.894759847917
0,6042,27,2160.894759847917
0,6043,27,2160.894759847917
0,6044,27,2160.894759847917
0,6045,27,2160.894759847917
0,6046,27,2160.894759847917
0,6047,27,2160.894759847917
0,6048,22,2174.298129298727
0,6049,18,2174.298129298727
0,6050,11,2193.259823031806
0,6051,8,2193.259823031806
0,6052,8,2193.259823031806
0,6053,8,2193.259823031806
0,6054,8,2193.259823031806
0,6055,8,2193.259823031806
0,6056,8,2193.259823031806
0,6057,8,2193.259823031806
0,6058,8,2193.259823031806
0,6059,8,2193.259823031806
0,6060,8,2193.259823031806
0,6061,8,2193.259823031806
0,6062,8,2193.259823031806
0,6063,8,2193.259823031806
0,6064,8,2193.259823031806
0,6065,8,2193.259823031806
0,6066,8,2193.259823031806
0,6067,8,2193.259823031806
0,6068,7,2206.096010427875
0,6069,7,2206.096010427875
0,6070,7,2206.096010427875
0,6071,6,2206.096010427875
0,6072,6,2206.096010427875
0,6073,5,2206.096010427875
0,6074,4,2206.096010427875
0,6075,4,2206.096010427875
0,6076,3,2206.096010427875
0,6077,3,2206.096010427875
0,6078,2,2216.0122009320226
0,6079,2,2216.0122009320226
0,6080,2,2216.0122009320226
0,6081,2,2216.0122009320226
0,6082,1,2216.0122009320226
0,6083,1,2216.0122009320226
0,6084,1,2216.0122009320226
0,6085,1,2216.0122009320226
0,6086,0,2225.755272691435
0,6087,0,2225.755272691435
0,6088,0,2225.755272691435
0,6089,0,2225.755272691435
0,6090,0,2225.755272691435
0,6091,0,2225.755272691435
0,6092,0,2225.755272691435
0,6093,0,2225.755272691435
0,6094,0,2225.755272691435
0,6095,0,2225.755272691435
0,6096,0,2225.755272691435
0,6097,0,2225.755272691435
0,6098,0,2225.755272691435
0,6099,0,2225.755272691435
0,6100,0,2225.755272691435
0,6101,0,2225.755272691435
0,6102,0,2225.755272691435
0,6103,0,2225.755272691435
0,6104,0,2225.755272691435
0,6105,0,2225.755272691435
0,6106,0,2225.755272691435
0,6107,0,2225.755272691435
0,6108,0,2225.755272691435
0,6109,0,2225.755272691435
0,6110,0,2225.755272691435
0,6111,0,2225.755272691435
0,6112,0,2225.755272691435
0,6113,0,2225.755272691435
0,6114,0,2225.755272691435
0,6115,0,2225.755272691435
0,6116,0,2225.755272691435
0,6117,0,2225.755272691435
0,6118,0,2225.755272691435
0,6119,0,2225.755272691435
0,6120,0,2225.755272691435
0,6121,0,2225.755272691435
0,6122,0,2225.755272691435
0,6123,0,2225.755272691435
0,6124,9,2225.755272691435
0,6125,9,2225.755272691435
0,6126,9,2225.755272691435
0,6127,9,2225.755272691435
0,6128,9,2225.755272691435
0,6129,9,2225.755272691435
0,6130,8,2225.755272691435
0,6131,8,2225.755272691435
0,6132,8,2225.755272691435
0,6133,8,2225.755272691435
0,6134,8,2225.755272691435
0,6135,7,2225.755272691435
0,6136,7,2225.755272691435
0,6137,7,2225.755272691435
0,6138,7,2225.755272691435
0,6139,7,2225.755272691435
0,6140,6,2225.755272691435
0,6141,6,2225.755272691435
0,6142,6,2225.755272691435
0,6143,6,2225.755272691435
0,6144,6,2225.755272691435
0,6145,6,2225.755272691435
0,6146,6,2225.755272691435
0,6147,6,2225.755272691435
0,6148,6,2225.755272691435
0,6149,6,2225.755272691435
0,6150,6,2225.755272691435
0,6151,6,2225.755272691435
0,6152,6,2225.755272691435
0,6153,6,2225.755272691435
0,6154,6,2225.755272691435
0,6155,6,2225.755272691435
0,6156,6,2225.755272691435
0,6157,6,2225.755272691435
0,6158,6,2225.755272691435
0,6159,722,2225.755272691435
0,6160,722,2225.755272691435
0,6161,722,2225.755272691435
0,6162,722,2225.755272691435
0,6163,722,2225.755272691435
0,6164,722,2225.755272691435
0,6165,722,2225.755272691435
0,6166,722,2225.755272691435
0,6167,722,2225.755272691435
0,6168,722,2225.755272691435
0,6169,722,2225.755272691435
0,6170,722,2225.755272691435
0,6171,722,2225.755272691435
0,6172,722,2225.755272691435
0,6173,722,2225.755272691435
0,6174,722,2225.755272691435
0,6175,722,2225.755272691435
0,6176,722,2225.755272691435
0,6177,722,2225.755272691435
