'run_id','step','beetles','wood_damage'
0,3435,395,0.0
2,3435,193,0.0
1,3436,401,0.0
0,3436,395,0.0
3,3436,305,0.0
2,3436,193,0.0
1,3437,401,0.0
0,3437,395,0.0
3,3437,305,0.0
2,3437,193,0.0
1,3438,401,0.0
0,3438,395,0.0
3,3438,305,0.0
2,3438,193,0.0
1,3439,401,0.0
0,3439,395,0.0
3,3439,305,0.0
2,3439,193,0.0
1,3440,401,0.0
2,3440,193,0.0
0,3440,395,0.0
3,3440,305,0.0
1,3441,401,0.0
3,3441,305,0.0
2,3441,193,0.0
0,3441,395,0.0
1,3442,401,0.0
3,3442,305,0.0
0,3442,395,0.0
2,3442,193,0.0
1,3443,401,0.0
0,3443,395,0.0
3,3443,305,0.0
2,3443,193,0.0
0,3444,395,0.0
3,3444,305,0.0
2,3444,193,0.0
1,3444,401,0.0
1,3445,401,0.0
3,3445,305,0.0
2,3445,193,0.0
0,3445,395,0.0
1,3446,401,0.0
0,3446,395,0.0
3,3446,305,0.0
2,3446,193,0.0
0,3447,395,0.0
3,3447,305,0.0
1,3447,401,0.0
2,3447,193,0.0
0,3448,395,0.0
2,3448,193,0.0
1,3448,401,0.0
3,3448,305,0.0
3,3449,305,0.0
2,3449,193,0.0
0,3449,395,0.0
1,3449,401,0.0
1,3450,401,0.0
0,3450,395,0.0
2,3450,193,0.0
3,3450,305,0.0
1,3451,401,0.0
0,3451,395,0.0
3,3451,305,0.0
2,3451,193,0.0
0,3452,395,0.0
3,3452,305,0.0
1,3452,401,0.0
2,3452,193,0.0
1,3453,401,0.0
0,3453,395,0.0
2,3453,193,0.0
3,3453,305,0.0
3,3454,305,0.0
0,3454,395,0.0
2,3454,193,0.0
1,3454,401,0.0
0,3455,395,0.0
3,3455,305,0.0
1,3455,401,0.0
2,3455,193,0.0
1,3456,401,0.0
0,3456,395,0.0
3,3456,305,0.0
2,3456,193,0.0
1,3457,401,0.0
3,3457,305,0.0
0,3457,395,0.0
2,3457,193,0.0
0,3458,395,0.0
3,3458,305,0.0
1,3458,401,0.0
2,3458,193,0.0
0,3459,395,0.0
1,3459,401,0.0
3,3459,305,0.0
2,3459,193,0.0
0,3460,395,0.0
1,3460,401,0.0
2,3460,193,0.0
3,3460,305,0.0
1,3461,401,0.0
2,3461,193,0.0
0,3461,395,0.0
3,3461,305,0.0
1,3462,401,0.0
0,3462,395,0.0
3,3462,305,0.0
2,3462,193,0.0
0,3463,395,0.0
1,3463,401,0.0
3,3463,305,0.0
2,3463,193,0.0
1,3464,401,0.0
0,3464,395,0.0
2,3464,193,0.0
3,3464,305,0.0
3,3465,305,0.0
2,3465,193,0.0
1,3465,401,0.0
0,3465,395,0.0
1,3466,401,0.0
0,3466,395,0.0
3,3466,305,0.0
2,3466,193,0.0
1,3467,401,0.0
0,3467,395,0.0
2,3467,193,0.0
3,3467,305,0.0
0,3468,395,0.0
1,3468,401,0.0
3,3468,305,0.0
2,3468,193,0.0
1,3469,401,0.0
0,3469,395,0.0
2,3469,193,0.0
3,3469,305,0.0
0,3470,395,0.0
1,3470,401,0.0
3,3470,305,0.0
2,3470,193,0.0
1,3471,401,0.0
3,3471,305,0.0
0,3471,395,0.0
2,3471,193,0.0
1,3472,401,0.0
2,3472,193,0.0
0,3472,395,0.0
3,3472,305,0.0
0,3473,395,0.0
2,3473,193,0.0
3,3473,305,0.0
1,3473,401,0.0
1,3474,401,0.0
0,3474,395,0.0
3,3474,305,0.0
2,3474,193,0.0
1,3475,401,0.0
0,3475,395,0.0
2,3475,193,0.0
3,3475,305,0.0
1,3476,401,0.0
2,3476,193,0.0
3,3476,305,0.0
0,3476,395,0.0
0,3477,395,0.0
3,3477,305,0.0
1,3477,401,0.0
2,3477,193,0.0
0,3478,395,0.0
1,3478,401,0.0
3,3478,305,0.0
2,3478,193,0.0
1,3479,401,0.0
0,3479,395,0.0
2,3479,193,0.0
3,3479,305,0.0
1,3480,401,0.0
0,3480,395,0.0
2,3480,193,0.0
3,3480,305,0.0
1,3481,401,0.0
0,3481,395,0.0
3,3481,305,0.0
2,3481,193,0.0
3,3482,305,0.0
2,3482,193,0.0
1,3482,401,0.0
0,3482,395,0.0
1,3483,401,0.0
0,3483,395,0.0
3,3483,305,0.0
2,3483,193,0.0
3,3484,305,0.0
2,3484,193,0.0
1,3484,401,0.0
0,3484,395,0.0
0,3485,395,0.0
1,3485,401,0.0
3,3485,305,0.0
2,3485,193,0.0
0,3486,395,0.0
3,3486,305,0.0
1,3486,401,0.0
2,3486,193,0.0
1,3487,401,0.0
0,3487,395,0.0
3,3487,305,0.0
2,3487,193,0.0
1,3488,401,0.0
0,3488,395,0.0
3,3488,305,0.0
2,3488,193,0.0
1,3489,401,0.0
3,3489,305,0.0
0,3489,395,0.0
2,3489,193,0.0
1,3490,401,0.0
0,3490,395,0.0
3,3490,305,0.0
2,3490,193,0.0
1,3491,401,0.0
0,3491,395,0.0
3,3491,305,0.0
2,3491,193,0.0
0,3492,395,0.0
2,3492,193,0.0
1,3492,401,0.0
3,3492,305,0.0
0,3493,395,0.0
2,3493,193,0.0
1,3493,401,0.0
3,3493,305,0.0
0,3494,395,0.0
3,3494,305,0.0
1,3494,401,0.0
2,3494,193,0.0
1,3495,401,0.0
0,3495,395,0.0
3,3495,305,0.0
2,3495,193,0.0
0,3496,395,0.0
3,3496,305,0.0
1,3496,401,0.0
2,3496,193,0.0
1,3497,401,0.0
0,3497,395,0.0
3,3497,305,0.0
2,3497,193,0.0
3,3498,305,0.0
2,3498,193,0.0
1,3498,401,0.0
0,3498,395,0.0
0,3499,369,0.0
1,3499,370,0.0
3,3499,279,0.0
2,3499,187,0.0
1,3500,370,0.0
3,3500,279,0.0
2,3500,187,0.0
0,3500,369,0.0
1,3501,370,0.0
0,3501,369,0.0
3,3501,279,0.0
2,3501,187,0.0
1,3502,370,0.0
0,3502,369,0.0
3,3502,279,0.0
2,3502,187,0.0
1,3503,370,0.0
2,3503,187,0.0
0,3503,369,0.0
3,3503,279,0.0
1,3504,370,0.0
0,3504,369,0.0
2,3504,187,0.0
3,3504,279,0.0
1,3505,370,0.0
3,3505,279,0.0
0,3505,369,0.0
2,3505,187,0.0
1,3506,370,0.0
0,3506,369,0.0
3,3506,279,0.0
2,3506,187,0.0
1,3507,370,0.0
0,3507,369,0.0
2,3507,187,0.0
3,3507,279,0.0
1,3508,370,0.0
0,3508,369,0.0
3,3508,279,0.0
2,3508,187,0.0
0,3509,369,0.0
3,3509,279,0.0
2,3509,187,0.0
1,3509,370,0.0
1,3510,370,0.0
3,3510,279,0.0
0,3510,369,0.0
2,3510,187,0.0
1,3511,370,0.0
0,3511,369,0.0
2,3511,187,0.0
3,3511,279,0.0
1,3512,370,0.0
3,3512,279,0.0
2,3512,187,0.0
0,3512,369,0.0
1,3513,370,0.0
0,3513,369,0.0
2,3513,187,0.0
3,3513,279,0.0
1,3514,370,0.0
0,3514,369,0.0
3,3514,279,0.0
2,3514,187,0.0
3,3515,279,0.0
1,3515,370,0.0
0,3515,369,0.0
2,3515,187,0.0
1,3516,370,0.0
0,3516,369,0.0
2,3516,187,0.0
3,3516,279,0.0
1,3517,370,0.0
0,3517,369,0.0
3,3517,279,0.0
2,3517,187,0.0
3,3518,279,0.0
0,3518,369,0.0
1,3518,370,0.0
2,3518,187,0.0
0,3519,369,0.0
2,3519,187,0.0
3,3519,279,0.0
1,3519,370,0.0
1,3520,370,0.0
0,3520,369,0.0
2,3520,187,0.0
3,3520,279,0.0
0,3521,369,0.0
3,3521,279,0.0
1,3521,370,0.0
2,3521,187,0.0
1,3522,370,0.0
0,3522,369,0.0
2,3522,187,0.0
3,3522,279,0.0
0,3523,369,0.0
3,3523,279,0.0
1,3523,370,0.0
2,3523,187,0.0
0,3524,369,0.0
1,3524,370,0.0
2,3524,187,0.0
3,3524,279,0.0
0,3525,369,0.0
2,3525,187,0.0
1,3525,370,0.0
3,3525,279,0.0
0,3526,369,0.0
1,3526,370,0.0
3,3526,279,0.0
2,3526,187,0.0
0,3527,369,0.0
1,3527,370,0.0
3,3527,279,0.0
2,3527,187,0.0
0,3528,369,0.0
2,3528,187,0.0
1,3528,370,0.0
3,3528,279,0.0
1,3529,370,0.0
0,3529,369,0.0
3,3529,279,0.0
2,3529,187,0.0
0,3530,369,0.0
3,3530,279,0.0
1,3530,370,0.0
2,3530,187,0.0
2,3531,187,0.0
0,3531,369,0.0
1,3531,370,0.0
3,3531,279,0.0
1,3532,370,0.0
3,3532,279,0.0
2,3532,187,0.0
0,3532,369,0.0
1,3533,370,0.0
3,3533,279,0.0
0,3533,369,0.0
2,3533,187,0.0
1,3534,370,0.0
2,3534,187,0.0
3,3534,279,0.0
0,3534,369,0.0
0,3535,369,0.0
1,3535,370,0.0
3,3535,279,0.0
2,3535,187,0.0
0,3536,369,0.0
3,3536,279,0.0
1,3536,370,0.0
2,3536,187,0.0
1,3537,370,0.0
0,3537,369,0.0
2,3537,187,0.0
3,3537,279,0.0
1,3538,370,0.0
0,3538,369,0.0
3,3538,279,0.0
2,3538,187,0.0
1,3539,370,0.0
0,3539,369,0.0
3,3539,279,0.0
2,3539,187,0.0
0,3540,369,0.0
3,3540,279,0.0
1,3540,370,0.0
2,3540,187,0.0
1,3541,370,0.0
0,3541,369,0.0
3,3541,279,0.0
2,3541,187,0.0
1,3542,370,0.0
2,3542,187,0.0
0,3542,369,0.0
3,3542,279,0.0
1,3543,370,0.0
0,3543,369,0.0
3,3543,279,0.0
2,3543,187,0.0
1,3544,370,0.0
0,3544,369,0.0
3,3544,279,0.0
2,3544,187,0.0
0,3545,369,0.0
1,3545,370,0.0
2,3545,187,0.0
3,3545,279,0.0
1,3546,370,0.0
0,3546,369,0.0
3,3546,279,0.0
2,3546,187,0.0
0,3547,369,0.0
1,3547,370,0.0
3,3547,279,0.0
2,3547,187,0.0
0,3548,369,0.0
1,3548,370,0.0
2,3548,187,0.0
3,3548,279,0.0
1,3549,370,0.0
3,3549,279,0.0
0,3549,369,0.0
2,3549,187,0.0
1,3550,370,0.0
2,3550,187,0.0
3,3550,279,0.0
0,3550,369,0.0
1,3551,370,0.0
0,3551,369,0.0
3,3551,279,0.0
2,3551,187,0.0
1,3552,370,0.0
3,3552,279,0.0
0,3552,369,0.0
2,3552,187,0.0
0,3553,369,0.0
1,3553,370,0.0
2,3553,187,0.0
3,3553,279,0.0
1,3554,370,0.0
2,3554,187,0.0
0,3554,369,0.0
3,3554,279,0.0
1,3555,370,0.0
0,3555,369,0.0
3,3555,279,0.0
2,3555,187,0.0
0,3556,369,0.0
1,3556,370,0.0
2,3556,187,0.0
3,3556,279,0.0
1,3557,370,0.0
0,3557,369,0.0
3,3557,279,0.0
2,3557,187,0.0
1,3558,370,0.0
0,3558,369,0.0
3,3558,279,0.0
2,3558,187,0.0
1,3559,370,0.0
2,3559,187,0.0
0,3559,369,0.0
3,3559,279,0.0
1,3560,370,0.0
0,3560,369,0.0
3,3560,279,0.0
2,3560,187,0.0
1,3561,370,0.0
0,3561,369,0.0
3,3561,279,0.0
2,3561,187,0.0
1,3562,370,0.0
3,3562,279,0.0
2,3562,187,0.0
0,3562,369,0.0
1,3563,370,0.0
0,3563,369,0.0
3,3563,279,0.0
2,3563,187,0.0
3,3564,279,0.0
0,3564,369,0.0
1,3564,370,0.0
2,3564,187,0.0
1,3565,370,0.0
3,3565,279,0.0
0,3565,369,0.0
2,3565,187,0.0
0,3566,369,0.0
1,3566,370,0.0
3,3566,279,0.0
2,3566,187,0.0
3,3567,279,0.0
1,3567,370,0.0
0,3567,369,0.0
2,3567,187,0.0
1,3568,370,0.0
2,3568,187,0.0
0,3568,369,0.0
3,3568,279,0.0
0,3569,369,0.0
1,3569,370,0.0
2,3569,187,0.0
3,3569,279,0.0
1,3570,370,0.0
0,3570,369,0.0
3,3570,279,0.0
2,3570,187,0.0
2,3571,187,0.0
3,3571,279,0.0
1,3571,370,0.0
0,3571,369,0.0
1,3572,370,0.0
3,3572,279,0.0
2,3572,187,0.0
0,3572,369,0.0
1,3573,370,0.0
2,3573,187,0.0
3,3573,279,0.0
0,3573,369,0.0
1,3574,370,0.0
0,3574,369,0.0
2,3574,187,0.0
3,3574,279,0.0
0,3575,369,0.0
1,3575,370,0.0
2,3575,187,0.0
3,3575,279,0.0
1,3576,370,0.0
3,3576,279,0.0
0,3576,369,0.0
2,3576,187,0.0
3,3577,279,0.0
2,3577,187,0.0
1,3577,370,0.0
0,3577,369,0.0
1,3578,370,0.0
0,3578,369,0.0
2,3578,187,0.0
3,3578,279,0.0
0,3579,369,0.0
3,3579,279,0.0
2,3579,187,0.0
1,3579,370,0.0
1,3580,370,0.0
2,3580,187,0.0
0,3580,369,0.0
3,3580,279,0.0
0,3581,369,0.0
2,3581,187,0.0
3,3581,279,0.0
1,3581,370,0.0
0,3582,369,0.0
1,3582,370,0.0
2,3582,187,0.0
3,3582,279,0.0
1,3583,370,0.0
3,3583,279,0.0
0,3583,369,0.0
2,3583,187,0.0
3,3584,279,0.0
1,3584,370,0.0
0,3584,369,0.0
2,3584,187,0.0
1,3585,370,0.0
3,3585,279,0.0
0,3585,369,0.0
2,3585,187,0.0
3,3586,279,0.0
0,3586,369,0.0
2,3586,187,0.0
1,3586,370,0.0
1,3587,370,0.0
3,3587,279,0.0
0,3587,369,0.0
2,3587,187,0.0
3,3588,279,0.0
0,3588,369,0.0
1,3588,370,0.0
2,3588,187,0.0
1,3589,370,0.0
3,3589,279,0.0
0,3589,369,0.0
2,3589,187,0.0
1,3590,370,0.0
3,3590,279,0.0
0,3590,369,0.0
2,3590,187,0.0
0,3591,369,0.0
3,3591,279,0.0
1,3591,370,0.0
2,3591,187,0.0
1,3592,370,0.0
0,3592,369,0.0
3,3592,279,0.0
2,3592,187,0.0
1,3593,370,0.0
3,3593,279,0.0
0,3593,369,0.0
2,3593,187,0.0
3,3594,279,0.0
0,3594,369,0.0
1,3594,370,0.0
2,3594,187,0.0
1,3595,370,0.0
0,3595,369,0.0
3,3595,279,0.0
2,3595,187,0.0
2,3596,187,0.0
1,3596,370,0.0
0,3596,369,0.0
3,3596,279,0.0
0,3597,369,0.0
2,3597,187,0.0
1,3597,370,0.0
3,3597,279,0.0
1,3598,370,0.0
2,3598,187,0.0
0,3598,369,0.0
3,3598,279,0.0
1,3599,370,0.0
0,3599,369,0.0
3,3599,279,0.0
2,3599,187,0.0
1,3600,370,0.0
2,3600,187,0.0
3,3600,279,0.0
0,3600,369,0.0
3,3601,279,0.0
2,3601,187,0.0
1,3601,370,0.0
0,3601,369,0.0
2,3602,187,0.0
3,3602,279,0.0
1,3602,370,0.0
0,3602,369,0.0
1,3603,370,0.0
3,3603,279,0.0
2,3603,187,0.0
0,3603,369,0.0
0,3604,369,0.0
2,3604,187,0.0
3,3604,279,0.0
1,3604,370,0.0
0,3605,369,0.0
3,3605,279,0.0
1,3605,370,0.0
2,3605,187,0.0
1,3606,370,0.0
0,3606,369,0.0
2,3606,187,0.0
3,3606,279,0.0
1,3607,370,0.0
3,3607,279,0.0
2,3607,187,0.0
0,3607,369,0.0
3,3608,279,0.0
0,3608,369,0.0
1,3608,370,0.0
2,3608,187,0.0
1,3609,370,0.0
0,3609,369,0.0
3,3609,279,0.0
2,3609,187,0.0
1,3610,370,0.0
2,3610,187,0.0
3,3610,279,0.0
0,3610,369,0.0
1,3611,370,0.0
3,3611,279,0.0
2,3611,187,0.0
0,3611,369,0.0
0,3612,369,0.0
1,3612,370,0.0
3,3612,279,0.0
2,3612,187,0.0
1,3613,370,0.0
3,3613,279,0.0
2,3613,187,0.0
0,3613,369,0.0
0,3614,369,0.0
1,3614,370,0.0
3,3614,279,0.0
2,3614,187,0.0
1,3615,370,0.0
3,3615,279,0.0
2,3615,187,0.0
0,3615,369,0.0
1,3616,370,0.0
0,3616,369,0.0
2,3616,187,0.0
3,3616,279,0.0
2,3617,187,0.0
0,3617,369,0.0
1,3617,370,0.0
3,3617,279,0.0
3,3618,279,0.0
2,3618,187,0.0
0,3618,369,0.0
1,3618,370,0.0
1,3619,370,0.0
0,3619,369,0.0
2,3619,187,0.0
3,3619,279,0.0
0,3620,369,0.0
3,3620,279,0.0
1,3620,370,0.0
2,3620,187,0.0
1,3621,370,0.0
0,3621,369,0.0
3,3621,279,0.0
2,3621,187,0.0
1,3622,370,0.0
3,3622,279,0.0
2,3622,187,0.0
0,3622,369,0.0
0,3623,369,0.0
1,3623,370,0.0
2,3623,187,0.0
3,3623,279,0.0
2,3624,187,0.0
3,3624,279,0.0
0,3624,369,0.0
1,3624,370,0.0
1,3625,370,0.0
0,3625,369,0.0
2,3625,187,0.0
3,3625,279,0.0
3,3626,279,0.0
2,3626,187,0.0
0,3626,369,0.0
1,3626,370,0.0
2,3627,187,0.0
3,3627,279,0.0
1,3627,370,0.0
0,3627,369,0.0
2,3628,187,0.0
1,3628,370,0.0
0,3628,369,0.0
3,3628,279,0.0
1,3629,370,0.0
3,3629,279,0.0
0,3629,369,0.0
2,3629,187,0.0
1,3630,370,0.0
3,3630,279,0.0
2,3630,187,0.0
0,3630,369,0.0
3,3631,279,0.0
2,3631,187,0.0
1,3631,370,0.0
0,3631,369,0.0
1,3632,370,0.0
0,3632,369,0.0
2,3632,187,0.0
3,3632,279,0.0
1,3633,370,0.0
3,3633,279,0.0
2,3633,187,0.0
0,3633,369,0.0
1,3634,370,0.0
0,3634,369,0.0
3,3634,279,0.0
2,3634,187,0.0
1,3635,370,0.0
0,3635,369,0.0
3,3635,279,0.0
2,3635,187,0.0
1,3636,370,0.0
3,3636,279,0.0
2,3636,187,0.0
0,3636,369,0.0
3,3637,279,0.0
1,3637,370,0.0
0,3637,369,0.0
2,3637,187,0.0
3,3638,279,0.0
2,3638,187,0.0
1,3638,370,0.0
0,3638,369,0.0
2,3639,179,0.0
3,3639,265,0.0
1,3639,359,0.0
0,3639,346,0.0
1,3640,359,0.0
0,3640,346,0.0
2,3640,179,0.0
3,3640,265,0.0
0,3641,346,0.0
1,3641,359,0.0
2,3641,179,0.0
3,3641,265,0.0
3,3642,265,0.0
0,3642,346,0.0
2,3642,179,0.0
1,3642,359,0.0
1,3643,359,0.0
0,3643,346,0.0
3,3643,265,0.0
2,3643,179,0.0
0,3644,346,0.0
3,3644,265,0.0
1,3644,359,0.0
2,3644,179,0.0
2,3645,179,0.0
1,3645,359,0.0
3,3645,265,0.0
0,3645,346,0.0
3,3646,265,0.0
0,3646,346,0.0
1,3646,359,0.0
2,3646,179,0.0
2,3647,179,0.0
1,3647,359,0.0
3,3647,265,0.0
0,3647,346,0.0
1,3648,359,0.0
0,3648,346,0.0
2,3648,179,0.0
3,3648,265,0.0
1,3649,359,0.0
3,3649,265,0.0
2,3649,179,0.0
0,3649,346,0.0
1,3650,359,0.0
2,3650,179,0.0
0,3650,346,0.0
3,3650,265,0.0
0,3651,346,0.0
3,3651,265,0.0
1,3651,359,0.0
2,3651,179,0.0
1,3652,359,0.0
3,3652,265,0.0
2,3652,179,0.0
0,3652,346,0.0
1,3653,359,0.0
0,3653,346,0.0
3,3653,265,0.0
2,3653,179,0.0
1,3654,359,0.0
3,3654,265,0.0
0,3654,346,0.0
2,3654,179,0.0
1,3655,359,0.0
3,3655,265,0.0
2,3655,179,0.0
0,3655,346,0.0
2,3656,179,0.0
0,3656,346,0.0
3,3656,265,0.0
1,3656,359,0.0
3,3657,265,0.0
0,3657,346,0.0
1,3657,359,0.0
2,3657,179,0.0
1,3658,359,0.0
3,3658,265,0.0
2,3658,179,0.0
0,3658,346,0.0
1,3659,359,0.0
0,3659,346,0.0
3,3659,265,0.0
2,3659,179,0.0
1,3660,359,0.0
0,3660,346,0.0
3,3660,265,0.0
2,3660,179,0.0
3,3661,265,0.0
2,3661,179,0.0
0,3661,346,0.0
1,3661,359,0.0
1,3662,359,0.0
0,3662,346,0.0
2,3662,179,0.0
3,3662,265,0.0
1,3663,359,0.0
2,3663,179,0.0
0,3663,346,0.0
3,3663,265,0.0
3,3664,265,0.0
0,3664,346,0.0
1,3664,359,0.0
2,3664,179,0.0
0,3665,346,0.0
3,3665,265,0.0
1,3665,359,0.0
2,3665,179,0.0
2,3666,179,0.0
0,3666,346,0.0
1,3666,359,0.0
3,3666,265,0.0
1,3667,359,0.0
2,3667,179,0.0
0,3667,346,0.0
3,3667,265,0.0
1,3668,359,0.0
0,3668,346,0.0
3,3668,265,0.0
2,3668,179,0.0
0,3669,346,0.0
2,3669,179,0.0
3,3669,265,0.0
1,3669,359,0.0
0,3670,346,0.0
3,3670,265,0.0
1,3670,359,0.0
2,3670,179,0.0
3,3671,265,0.0
2,3671,179,0.0
0,3671,346,0.0
1,3671,359,0.0
0,3672,346,0.0
3,3672,265,0.0
1,3672,359,0.0
2,3672,179,0.0
0,3673,346,0.0
1,3673,359,0.0
2,3673,179,0.0
3,3673,265,0.0
1,3674,359,0.0
3,3674,265,0.0
0,3674,346,0.0
2,3674,179,0.0
1,3675,359,0.0
3,3675,265,0.0
2,3675,179,0.0
0,3675,346,0.0
0,3676,346,0.0
1,3676,359,0.0
3,3676,265,0.0
2,3676,179,0.0
0,3677,346,0.0
3,3677,265,0.0
1,3677,359,0.0
2,3677,179,0.0
0,3678,346,0.0
1,3678,359,0.0
3,3678,265,0.0
2,3678,179,0.0
1,3679,359,0.0
0,3679,346,0.0
3,3679,265,0.0
2,3679,179,0.0
1,3680,359,0.0
0,3680,346,0.0
3,3680,265,0.0
2,3680,179,0.0
1,3681,359,0.0
0,3681,346,0.0
3,3681,265,0.0
2,3681,179,0.0
3,3682,265,0.0
1,3682,359,0.0
2,3682,179,0.0
0,3682,346,0.0
1,3683,359,0.0
3,3683,265,0.0
0,3683,346,0.0
2,3683,179,0.0
0,3684,346,0.0
1,3684,359,0.0
3,3684,265,0.0
2,3684,179,0.0
1,3685,359,0.0
0,3685,346,0.0
3,3685,265,0.0
2,3685,179,0.0
0,3686,346,0.0
2,3686,179,0.0
1,3686,359,0.0
3,3686,265,0.0
0,3687,346,0.0
1,3687,359,0.0
2,3687,179,0.0
3,3687,265,0.0
2,3688,179,0.0
3,3688,265,0.0
0,3688,346,0.0
1,3688,359,0.0
1,3689,359,0.0
3,3689,265,0.0
0,3689,346,0.0
2,3689,179,0.0
1,3690,359,0.0
3,3690,265,0.0
0,3690,346,0.0
2,3690,179,0.0
1,3691,359,0.0
2,3691,179,0.0
0,3691,346,0.0
3,3691,265,0.0
1,3692,359,0.0
0,3692,346,0.0
3,3692,265,0.0
2,3692,179,0.0
1,3693,359,0.0
0,3693,346,0.0
3,3693,265,0.0
2,3693,179,0.0
3,3694,265,0.0
2,3694,179,0.0
0,3694,346,0.0
1,3694,359,0.0
3,3695,265,0.0
2,3695,179,0.0
1,3695,359,0.0
0,3695,346,0.0
1,3696,359,0.0
3,3696,265,0.0
0,3696,346,0.0
2,3696,179,0.0
1,3697,359,0.0
0,3697,346,0.0
3,3697,265,0.0
2,3697,179,0.0
1,3698,359,0.0
2,3698,179,0.0
0,3698,346,0.0
3,3698,265,0.0
0,3699,346,0.0
1,3699,359,0.0
3,3699,265,0.0
2,3699,179,0.0
1,3700,359,0.0
0,3700,346,0.0
3,3700,265,0.0
2,3700,179,0.0
1,3701,359,0.0
0,3701,346,0.0
2,3701,179,0.0
3,3701,265,0.0
3,3702,265,0.0
0,3702,346,0.0
1,3702,359,0.0
2,3702,179,0.0
1,3703,359,0.0
2,3703,179,0.0
0,3703,346,0.0
3,3703,265,0.0
1,3704,359,0.0
0,3704,346,0.0
3,3704,265,0.0
2,3704,179,0.0
1,3705,359,0.0
0,3705,346,0.0
3,3705,265,0.0
2,3705,179,0.0
3,3706,265,0.0
2,3706,179,0.0
1,3706,359,0.0
0,3706,346,0.0
0,3707,346,0.0
1,3707,359,0.0
2,3707,179,0.0
3,3707,265,0.0
1,3708,359,0.0
0,3708,346,0.0
3,3708,265,0.0
2,3708,179,0.0
1,3709,359,0.0
0,3709,346,0.0
3,3709,265,0.0
2,3709,179,0.0
2,3710,179,0.0
1,3710,359,0.0
0,3710,346,0.0
3,3710,265,0.0
1,3711,359,0.0
0,3711,346,0.0
3,3711,265,0.0
2,3711,179,0.0
1,3712,359,0.0
3,3712,265,0.0
2,3712,179,0.0
0,3712,346,0.0
1,3713,359,0.0
3,3713,265,0.0
0,3713,346,0.0
2,3713,179,0.0
0,3714,346,0.0
1,3714,359,0.0
3,3714,265,0.0
2,3714,179,0.0
1,3715,359,0.0
2,3715,179,0.0
0,3715,346,0.0
3,3715,265,0.0
0,3716,346,0.0
1,3716,359,0.0
3,3716,265,0.0
2,3716,179,0.0
3,3717,265,0.0
0,3717,346,0.0
1,3717,359,0.0
2,3717,179,0.0
1,3718,359,0.0
0,3718,346,0.0
3,3718,265,0.0
2,3718,179,0.0
1,3719,359,0.0
0,3719,346,0.0
3,3719,265,0.0
2,3719,179,0.0
1,3720,359,0.0
3,3720,265,0.0
2,3720,179,0.0
0,3720,346,0.0
1,3721,359,0.0
3,3721,265,0.0
0,3721,346,0.0
2,3721,179,0.0
0,3722,346,0.0
1,3722,359,0.0
3,3722,265,0.0
2,3722,179,0.0
2,3723,179,0.0
0,3723,346,0.0
1,3723,359,0.0
3,3723,265,0.0
3,3724,265,0.0
1,3724,359,0.0
0,3724,346,0.0
2,3724,179,0.0
0,3725,346,0.0
3,3725,265,0.0
1,3725,359,0.0
2,3725,179,0.0
0,3726,346,0.0
1,3726,359,0.0
3,3726,265,0.0
2,3726,179,0.0
0,3727,346,0.0
3,3727,265,0.0
2,3727,179,0.0
1,3727,359,0.0
1,3728,359,0.0
3,3728,265,0.0
2,3728,179,0.0
0,3728,346,0.0
0,3729,346,0.0
3,3729,265,0.0
2,3729,179,0.0
1,3729,359,0.0
1,3730,359,0.0
3,3730,265,0.0
2,3730,179,0.0
0,3730,346,0.0
0,3731,346,0.0
2,3731,179,0.0
1,3731,359,0.0
3,3731,265,0.0
1,3732,359,0.0
0,3732,346,0.0
3,3732,265,0.0
2,3732,179,0.0
1,3733,359,0.0
3,3733,265,0.0
0,3733,346,0.0
2,3733,179,0.0
1,3734,359,0.0
0,3734,346,0.0
2,3734,179,0.0
3,3734,265,0.0
1,3735,359,0.0
0,3735,346,0.0
3,3735,265,0.0
2,3735,179,0.0
1,3736,359,0.0
0,3736,346,0.0
3,3736,265,0.0
2,3736,179,0.0
1,3737,359,0.0
0,3737,346,0.0
3,3737,265,0.0
2,3737,179,0.0
1,3738,359,0.0
0,3738,346,0.0
2,3738,179,0.0
3,3738,265,0.0
0,3739,346,0.0
1,3739,359,0.0
2,3739,179,0.0
3,3739,265,0.0
0,3740,346,0.0
2,3740,179,0.0
3,3740,265,0.0
1,3740,359,0.0
0,3741,346,0.0
1,3741,359,0.0
3,3741,265,0.0
2,3741,179,0.0
0,3742,346,0.0
3,3742,265,0.0
1,3742,359,0.0
2,3742,179,0.0
1,3743,359,0.0
2,3743,179,0.0
0,3743,346,0.0
3,3743,265,0.0
1,3744,359,0.0
2,3744,179,0.0
0,3744,346,0.0
3,3744,265,0.0
1,3745,359,0.0
0,3745,346,0.0
3,3745,265,0.0
2,3745,179,0.0
1,3746,359,0.0
0,3746,346,0.0
3,3746,265,0.0
2,3746,179,0.0
1,3747,359,0.0
3,3747,265,0.0
0,3747,346,0.0
